time,AC load,EV load
2019-06-11 09:00:00,0.0205595510288342,0
2019-06-11 10:00:00,0.0187556522776956,0.00563006025633332
2019-06-11 11:00:00,0.0206475916963734,0
2019-06-11 12:00:00,0.0205771007614738,0
2019-06-11 13:00:00,0.0197540590553383,0.00700887630799999
2019-06-11 14:00:00,0.0143109880996717,0.00620271832983333
2019-06-11 15:00:00,0.0169046993376652,0.00870105258733333
2019-06-11 16:00:00,0.0170902919943702,0.00289056929066667
2019-06-11 17:00:00,0.0161508846026415,0
2019-06-11 18:00:00,0.0253717708591882,0
2019-06-11 19:00:00,0.0336052763401896,0
2019-06-11 20:00:00,0.0240932240282369,0
2019-06-11 21:00:00,0.0161536983876286,0
2019-06-11 22:00:00,0.0139689201257236,0.0003687091805
2019-06-11 23:00:00,0.0108120025759092,0
2019-06-12 00:00:00,0.00920670467526249,4.32284679333333E-05
2019-06-12 01:00:00,0.00831183409846652,0
2019-06-12 02:00:00,0.00745597439213803,0
2019-06-12 03:00:00,0.00720307721075091,0
2019-06-12 04:00:00,0.00698585826656598,0
2019-06-12 05:00:00,0.00705911821336707,0
2019-06-12 06:00:00,0.00814013729428183,0
2019-06-12 07:00:00,0.0117370126202813,0
2019-06-12 08:00:00,0.0188995104994701,0
2019-06-12 09:00:00,0.0239499281707688,0.000406303328833333
2019-06-12 10:00:00,0.0214106662753864,0
2019-06-12 11:00:00,0.022789669396947,0.0021515744825
2019-06-12 12:00:00,0.0229252353779447,0.005362066049
2019-06-12 13:00:00,0.0203265496436717,0
2019-06-12 14:00:00,0.0140049237327368,0
2019-06-12 15:00:00,0.0152947266728855,0.00291693626
2019-06-12 16:00:00,0.0157256349109428,0
2019-06-12 17:00:00,0.0161314523210474,0
2019-06-12 18:00:00,0.0251421633052493,0
2019-06-12 19:00:00,0.0297871505160149,0
2019-06-12 20:00:00,0.0224239236972955,0.00897335711166666
2019-06-12 21:00:00,0.0156939583255714,0.000450370503666667
2019-06-12 22:00:00,0.0129437440455235,0.000450370503666667
2019-06-12 23:00:00,0.0100214707637598,0.003107339642
2019-06-13 00:00:00,0.0082699725971844,0
2019-06-13 01:00:00,0.00765558899364509,0
2019-06-13 02:00:00,0.0073613044667877,0
2019-06-13 03:00:00,0.00702111814955326,0.00374360287999999
2019-06-13 04:00:00,0.00702124537080355,0
2019-06-13 05:00:00,0.00770796521091548,0
2019-06-13 06:00:00,0.010486994606713,0.00310356585666667
2019-06-13 07:00:00,0.0151632788155386,0.00189709907049999
2019-06-13 08:00:00,0.0212401414614233,0.0017230884615
2019-06-13 09:00:00,0.024400117179361,0
2019-06-13 10:00:00,0.019241045775354,0
2019-06-13 11:00:00,0.0212093383880583,0.0164684133248333
2019-06-13 12:00:00,0.0217083236161944,0.004377968689
2019-06-13 13:00:00,0.0215458571409298,0.00765697175383333
2019-06-13 14:00:00,0.0164846752695898,0.00298378132199999
2019-06-13 15:00:00,0.0181686129854026,0.00140468047533333
2019-06-13 16:00:00,0.0148834570518105,0
2019-06-13 17:00:00,0.0168085557022008,0
2019-06-13 18:00:00,0.0241436994987068,0
2019-06-13 19:00:00,0.0321513862650241,0
2019-06-13 20:00:00,0.0275819292463383,0.0021502499785
2019-06-13 21:00:00,0.017256244229353,0
2019-06-13 22:00:00,0.0141218735616019,9.64307213333333E-06
2019-06-13 23:00:00,0.0104884398204738,0
2019-06-14 00:00:00,0.00884785391517952,0
2019-06-14 01:00:00,0.0077950857621937,0
2019-06-14 02:00:00,0.00737672496771365,0
2019-06-14 03:00:00,0.00701197582789112,0
2019-06-14 04:00:00,0.00686105877683335,0
2019-06-14 05:00:00,0.00761535155803292,0
2019-06-14 06:00:00,0.0098954100429897,0
2019-06-14 07:00:00,0.0165331710862638,0.00924507141
2019-06-14 08:00:00,0.0211578642917163,0
2019-06-14 09:00:00,0.0227981798559347,0
2019-06-14 10:00:00,0.0188432605007954,0.003457251175
2019-06-14 11:00:00,0.0197235072916513,0.00366381836666667
2019-06-14 12:00:00,0.0188738906207946,0
2019-06-14 13:00:00,0.0156773422120909,0
2019-06-14 14:00:00,0.0142772488370377,0.000117533538166667
2019-06-14 15:00:00,0.0146839299601008,0.00465766123499998
2019-06-14 16:00:00,0.0142850881014328,0.00255477920466666
2019-06-14 17:00:00,0.0157383224731601,0
2019-06-14 18:00:00,0.0209176014456781,0.00306314476466667
2019-06-14 19:00:00,0.028049193950468,0
2019-06-14 20:00:00,0.0244337273002362,0
2019-06-14 21:00:00,0.0203564776066334,0.00120864262233333
2019-06-14 22:00:00,0.0155618174047108,0
2019-06-14 23:00:00,0.0113868021320111,0
2019-06-15 00:00:00,0.00935984779901189,0
2019-06-15 01:00:00,0.00803894406337103,0.000523455427166658
2019-06-15 02:00:00,0.00727686457851873,0
2019-06-15 03:00:00,0.00708543659187253,0
2019-06-15 04:00:00,0.00687541283112442,0.0055703172735
2019-06-15 05:00:00,0.00754543623332291,0
2019-06-15 06:00:00,0.0105338231599717,0
2019-06-15 07:00:00,0.0168885015802862,0.004763898809
2019-06-15 08:00:00,0.021249976122322,0
2019-06-15 09:00:00,0.0210969513021894,0.001548176926
2019-06-15 10:00:00,0.0178456595008487,0.00602836881633333
2019-06-15 11:00:00,0.0196261148598457,0
2019-06-15 12:00:00,0.0183089747680813,0
2019-06-15 13:00:00,0.0146045533788357,0.00495598652199998
2019-06-15 14:00:00,0.0146950483457909,0.00667878745966665
2019-06-15 15:00:00,0.0147781268304546,0
2019-06-15 16:00:00,0.0146639504197638,0
2019-06-15 17:00:00,0.0165385478123805,0
2019-06-15 18:00:00,0.0237735300381899,0
2019-06-15 19:00:00,0.0292624621298943,0.001234129168
2019-06-15 20:00:00,0.0227444271901102,0.006886884996
2019-06-15 21:00:00,0.0186450473991905,0
2019-06-15 22:00:00,0.0157019352631755,0
2019-06-15 23:00:00,0.0121759737403569,0
2019-06-16 00:00:00,0.00900432677036534,0
2019-06-16 01:00:00,0.00787450099069233,0
2019-06-16 02:00:00,0.00731829110252669,0
2019-06-16 03:00:00,0.00700313242275183,0.00224810644166667
2019-06-16 04:00:00,0.00695752025835,0
2019-06-16 05:00:00,0.00750618861741798,0.00106839498266667
2019-06-16 06:00:00,0.0101375162131467,0.001542570974
2019-06-16 07:00:00,0.0164935501602986,0.00617028389599999
2019-06-16 08:00:00,0.0206760829134209,0
2019-06-16 09:00:00,0.0229209238107226,0
2019-06-16 10:00:00,0.019372344073126,0
2019-06-16 11:00:00,0.0196979858857654,0
2019-06-16 12:00:00,0.0225026611241934,0
2019-06-16 13:00:00,0.0172777952497854,0
2019-06-16 14:00:00,0.0140228909067811,0
2019-06-16 15:00:00,0.0164296394942606,0
2019-06-16 16:00:00,0.014572195887049,0
2019-06-16 17:00:00,0.0157100660159662,0
2019-06-16 18:00:00,0.0238232299960046,0
2019-06-16 19:00:00,0.0272730317394878,0.001020678444
2019-06-16 20:00:00,0.0259003936901353,0.00130917365866667
2019-06-16 21:00:00,0.0186345880075408,0.001878923586
2019-06-16 22:00:00,0.0151098038661299,0.000822606992
2019-06-16 23:00:00,0.0113968866294726,0.000538532940666667
2019-06-17 00:00:00,0.00881678451925507,0
2019-06-17 01:00:00,0.00773276549047947,0
2019-06-17 02:00:00,0.00736173313010648,0
2019-06-17 03:00:00,0.00698281041228501,0
2019-06-17 04:00:00,0.00689492856742174,0
2019-06-17 05:00:00,0.00760379881156539,0.000563541412166667
2019-06-17 06:00:00,0.0101497625914025,0
2019-06-17 07:00:00,0.0171159504828198,0.00123090938566667
2019-06-17 08:00:00,0.0213655352034949,0
2019-06-17 09:00:00,0.0221924616553116,0
2019-06-17 10:00:00,0.0186086659806398,0
2019-06-17 11:00:00,0.0198039874175697,0
2019-06-17 12:00:00,0.0216620996874459,0
2019-06-17 13:00:00,0.0158976408190648,0
2019-06-17 14:00:00,0.0140258855336437,0
2019-06-17 15:00:00,0.0140161731368558,0.0023167198315
2019-06-17 16:00:00,0.0137164041026139,0.00406067512666667
2019-06-17 17:00:00,0.0163217335481953,0
2019-06-17 18:00:00,0.024038931257813,0
2019-06-17 19:00:00,0.0287072573050573,0
2019-06-17 20:00:00,0.0250952625828832,0.004690891039
2019-06-17 21:00:00,0.019667312051884,0.00147499475166667
2019-06-17 22:00:00,0.0156658044707788,0
2019-06-17 23:00:00,0.0113777424149921,0.004861931873
2019-06-18 00:00:00,0.00938356560580338,0
2019-06-18 01:00:00,0.00784433420407661,0
2019-06-18 02:00:00,0.00728494270550516,0
2019-06-18 03:00:00,0.00707951785199057,0
2019-06-18 04:00:00,0.00685025819910027,0.0019604448485
2019-06-18 05:00:00,0.00758551201961073,0
2019-06-18 06:00:00,0.00958059034798575,0.00371848219
2019-06-18 07:00:00,0.0147567768215281,0.00270662108866667
2019-06-18 08:00:00,0.0230759019802475,0.004975625971
2019-06-18 09:00:00,0.0206601652989872,0
2019-06-18 10:00:00,0.0180172738350755,0.002217612069
2019-06-18 11:00:00,0.0202677700811766,0.000258099876833333
2019-06-18 12:00:00,0.0214756962631287,0.000593273346
2019-06-18 13:00:00,0.0179421710722905,0.00413790496416667
2019-06-18 14:00:00,0.0146891532460317,0.000700673973166667
2019-06-18 15:00:00,0.0153827578928193,0.00350336986583333
2019-06-18 16:00:00,0.0152675749450995,0
2019-06-18 17:00:00,0.0159770544087028,0
2019-06-18 18:00:00,0.0235460801966449,0
2019-06-18 19:00:00,0.0301699506297154,0
2019-06-18 20:00:00,0.024699779833327,0
2019-06-18 21:00:00,0.0176183714961461,0
2019-06-18 22:00:00,0.0143483502927674,0
2019-06-18 23:00:00,0.01121307178356,0
2019-06-19 00:00:00,0.00920339568576445,0
2019-06-19 01:00:00,0.00828483625673181,0
2019-06-19 02:00:00,0.00747078027804165,0.0018206431635
2019-06-19 03:00:00,0.00718553801024559,0
2019-06-19 04:00:00,0.00700814070181142,0
2019-06-19 05:00:00,0.00703908912541825,0.0162826724891667
2019-06-19 06:00:00,0.0081184386480257,0
2019-06-19 07:00:00,0.0117735286949258,0
2019-06-19 08:00:00,0.0182516501325669,0.001399515704
2019-06-19 09:00:00,0.024875159000473,0.002535693904
2019-06-19 10:00:00,0.0215799395532937,0
2019-06-19 11:00:00,0.021690795117157,0.00151532116833333
2019-06-19 12:00:00,0.0223742369391466,0
2019-06-19 13:00:00,0.019131141646632,0
2019-06-19 14:00:00,0.0135211359044937,0.00850664437733333
2019-06-19 15:00:00,0.013071715434127,0
2019-06-19 16:00:00,0.0127742334733475,0.004025903429
2019-06-19 17:00:00,0.0153425376390792,0.00374310138
2019-06-19 18:00:00,0.0233795266993366,0.00777216015316665
2019-06-19 19:00:00,0.0266944272504812,0
2019-06-19 20:00:00,0.0256002429309391,0
2019-06-19 21:00:00,0.0161847635519488,0.00157762012866667
2019-06-19 22:00:00,0.0124170478518097,0
2019-06-19 23:00:00,0.0101507438562489,0
2019-06-20 00:00:00,0.00844350737124995,0
2019-06-20 01:00:00,0.00764077427930813,0
2019-06-20 02:00:00,0.00737692761714917,0
2019-06-20 03:00:00,0.00700403274329791,0
2019-06-20 04:00:00,0.00699514791652816,0
2019-06-20 05:00:00,0.00775580215064201,0.00894058516816667
2019-06-20 06:00:00,0.0119346386016345,0.00979632944716667
2019-06-20 07:00:00,0.017419860467943,0
2019-06-20 08:00:00,0.0228981524305981,0
2019-06-20 09:00:00,0.0236062211730327,0.00913509479483331
2019-06-20 10:00:00,0.0207880748145236,0
2019-06-20 11:00:00,0.0207110713224002,0.000769631712333333
2019-06-20 12:00:00,0.0206367668773663,0
2019-06-20 13:00:00,0.0160576769045272,0.00339229074916667
2019-06-20 14:00:00,0.014880955889198,0.00950556470566667
2019-06-20 15:00:00,0.014144580297321,0.002302304101
2019-06-20 16:00:00,0.0138516571006065,0
2019-06-20 17:00:00,0.0162835687398709,0.00409451366916667
2019-06-20 18:00:00,0.0260123153659077,0
2019-06-20 19:00:00,0.0268694383564069,0.00380267786833333
2019-06-20 20:00:00,0.0265793568401138,0
2019-06-20 21:00:00,0.0213041111941225,0.00350383805933333
2019-06-20 22:00:00,0.0160673936121212,0
2019-06-20 23:00:00,0.0113078984320333,0
2019-06-21 00:00:00,0.00903227434972724,0
2019-06-21 01:00:00,0.00783009647433772,0
2019-06-21 02:00:00,0.00733400350899898,0
2019-06-21 03:00:00,0.00705807185908225,0.000439979840166658
2019-06-21 04:00:00,0.00685280223922696,0
2019-06-21 05:00:00,0.00760859846034267,0
2019-06-21 06:00:00,0.0105431670440189,0.005904962216
2019-06-21 07:00:00,0.0165781653619659,0
2019-06-21 08:00:00,0.0218065090189191,0.00296000437733333
2019-06-21 09:00:00,0.0213820358201817,0.000817788718
2019-06-21 10:00:00,0.0187192129506147,0
2019-06-21 11:00:00,0.0198059418961699,0
2019-06-21 12:00:00,0.0216997321080643,0.00285886720933333
2019-06-21 13:00:00,0.016618892295391,0.00375987291416667
2019-06-21 14:00:00,0.0146056578931819,0
2019-06-21 15:00:00,0.0146713070838684,0
2019-06-21 16:00:00,0.0141671689909844,0.0109074138548333
2019-06-21 17:00:00,0.0161800472221015,0
2019-06-21 18:00:00,0.0222926694550339,0
2019-06-21 19:00:00,0.0258102547940315,0
2019-06-21 20:00:00,0.0255922070378916,0
2019-06-21 21:00:00,0.0223208669328117,0.0018741943125
2019-06-21 22:00:00,0.0152130526497524,0
2019-06-21 23:00:00,0.0109821734441719,0
2019-06-22 00:00:00,0.00880561648185151,0
2019-06-22 01:00:00,0.00782846411980211,0.00939290495799998
2019-06-22 02:00:00,0.00725644872213661,0
2019-06-22 03:00:00,0.00707134206104325,0
2019-06-22 04:00:00,0.00690272613188569,0
2019-06-22 05:00:00,0.00750996999851042,0.00514918236583333
2019-06-22 06:00:00,0.00983958722588545,0
2019-06-22 07:00:00,0.0165340426907567,0
2019-06-22 08:00:00,0.021259668883893,0
2019-06-22 09:00:00,0.0227903104217351,0.000162049890466667
2019-06-22 10:00:00,0.0182668044997085,0.0024871723815
2019-06-22 11:00:00,0.0197876328445681,0.00215146484049999
2019-06-22 12:00:00,0.0193018203154595,0
2019-06-22 13:00:00,0.0143550605931723,0
2019-06-22 14:00:00,0.0137545344765993,0.006167021348
2019-06-22 15:00:00,0.0148685842922109,0
2019-06-22 16:00:00,0.0140566128254175,0.00301108951333333
2019-06-22 17:00:00,0.0158834992127742,0
2019-06-22 18:00:00,0.020318527483223,0
2019-06-22 19:00:00,0.0252702344887157,0.001976459648
2019-06-22 20:00:00,0.0250576775477774,0
2019-06-22 21:00:00,0.0213136313567535,0
2019-06-22 22:00:00,0.0149043604615098,0
2019-06-22 23:00:00,0.0117279368998692,0
2019-06-23 00:00:00,0.00903635928317018,0
2019-06-23 01:00:00,0.00783526610175974,0
2019-06-23 02:00:00,0.00731511093785526,0
2019-06-23 03:00:00,0.00697262621691554,0
2019-06-23 04:00:00,0.00695577891283849,0
2019-06-23 05:00:00,0.00754235170981073,0
2019-06-23 06:00:00,0.0102740044870561,0
2019-06-23 07:00:00,0.0166443158436353,0
2019-06-23 08:00:00,0.0212865913608373,0
2019-06-23 09:00:00,0.0214586602819899,0
2019-06-23 10:00:00,0.0185943091558917,0
2019-06-23 11:00:00,0.020102834129976,0
2019-06-23 12:00:00,0.0193310230198619,0.0123861982575
2019-06-23 13:00:00,0.0143819617814707,0.0008257465505
2019-06-23 14:00:00,0.0138585831600223,0
2019-06-23 15:00:00,0.0141798846090627,0
2019-06-23 16:00:00,0.0137656637840318,0.000864882940666667
2019-06-23 17:00:00,0.0156760522246274,0
2019-06-23 18:00:00,0.0218759221718127,0
2019-06-23 19:00:00,0.0263873733177837,0
2019-06-23 20:00:00,0.0275638637258653,0
2019-06-23 21:00:00,0.0192232289256489,0
2019-06-23 22:00:00,0.0140917760648673,0
2019-06-23 23:00:00,0.0110916147229617,0.00143397261033333
2019-06-24 00:00:00,0.00890455715960117,0
2019-06-24 01:00:00,0.00794974119173875,0
2019-06-24 02:00:00,0.00747748981599641,0
2019-06-24 03:00:00,0.00702229925049223,0
2019-06-24 04:00:00,0.00687162886089141,0
2019-06-24 05:00:00,0.00761572233673193,0
2019-06-24 06:00:00,0.00988185706732544,0
2019-06-24 07:00:00,0.016640933149405,0
2019-06-24 08:00:00,0.0237992090044479,0
2019-06-24 09:00:00,0.0226934693139291,0
2019-06-24 10:00:00,0.0183748901871347,0
2019-06-24 11:00:00,0.0207436477830472,0
2019-06-24 12:00:00,0.0191750954030987,0
2019-06-24 13:00:00,0.0150912507607342,0
2019-06-24 14:00:00,0.0138557993518054,0
2019-06-24 15:00:00,0.0145227179947794,0
2019-06-24 16:00:00,0.014589298309594,0
2019-06-24 17:00:00,0.0170073539240728,0
2019-06-24 18:00:00,0.0204122828170263,0
2019-06-24 19:00:00,0.0253999448569146,0
2019-06-24 20:00:00,0.024599511812952,0
2019-06-24 21:00:00,0.0205452488458914,0
2019-06-24 22:00:00,0.013986005841704,0
2019-06-24 23:00:00,0.0106527362912992,0
2019-06-25 00:00:00,0.00883899217812218,0
2019-06-25 01:00:00,0.00786774072981234,0
2019-06-25 02:00:00,0.00735226785668678,0
2019-06-25 03:00:00,0.00708540837218445,0
2019-06-25 04:00:00,0.00686606290212626,0.00348253503333333
2019-06-25 05:00:00,0.00753420873718116,0
2019-06-25 06:00:00,0.0096072215764581,0
2019-06-25 07:00:00,0.0144856568532111,0.00396045011666667
2019-06-25 08:00:00,0.0226541616040221,0
2019-06-25 09:00:00,0.0209941482487546,0
2019-06-25 10:00:00,0.0176274650305991,0
2019-06-25 11:00:00,0.0205451446028642,0
2019-06-25 12:00:00,0.0201087499869865,0.002142351515
2019-06-25 13:00:00,0.0198764180692287,0.00951386333499999
2019-06-25 14:00:00,0.0180650444041622,0.002635614914
2019-06-25 15:00:00,0.0147144982918426,0.00149005546533333
2019-06-25 16:00:00,0.0140899649013782,0.00372513866333333
2019-06-25 17:00:00,0.016231314461285,0
2019-06-25 18:00:00,0.0238539570762968,0
2019-06-25 19:00:00,0.0305957381738596,0
2019-06-25 20:00:00,0.0285808375842815,0
2019-06-25 21:00:00,0.0173933960408276,0.000971333202333333
2019-06-25 22:00:00,0.0142474202090674,0
2019-06-25 23:00:00,0.0111275833441203,0
2019-06-26 00:00:00,0.00933066361495547,0
2019-06-26 01:00:00,0.00844790442455706,0.002970334274
2019-06-26 02:00:00,0.0074867492531139,0.001790412772
2019-06-26 03:00:00,0.00713502322296559,0
2019-06-26 04:00:00,0.00703214546173933,0
2019-06-26 05:00:00,0.00705527234850774,0
2019-06-26 06:00:00,0.0080986472182849,0
2019-06-26 07:00:00,0.0118338488076515,0.00136071873333333
2019-06-26 08:00:00,0.0184883392829266,0
2019-06-26 09:00:00,0.0236653597194776,0.0108506679866667
2019-06-26 10:00:00,0.0219312462053445,0
2019-06-26 11:00:00,0.022590936584622,0.00839720235566667
2019-06-26 12:00:00,0.0216940687150251,0.0165191345466667
2019-06-26 13:00:00,0.0199981196041956,0
2019-06-26 14:00:00,0.0143909529381727,0.006275631481
2019-06-26 15:00:00,0.0148404371630932,0.0100395739621667
2019-06-26 16:00:00,0.0135931304250689,0
2019-06-26 17:00:00,0.0137413167553152,0
2019-06-26 18:00:00,0.0244882096728268,0
2019-06-26 19:00:00,0.0284091409306819,0
2019-06-26 20:00:00,0.0228961848531679,0.00304868796433332
2019-06-26 21:00:00,0.0170440283362043,0.000978501876333333
2019-06-26 22:00:00,0.0130744279433356,0.002032857319
2019-06-26 23:00:00,0.0103520356383531,0
2019-06-27 00:00:00,0.00852285367906561,0
2019-06-27 01:00:00,0.00758967553231345,0
2019-06-27 02:00:00,0.00739636086740914,0
2019-06-27 03:00:00,0.00702664981206315,0
2019-06-27 04:00:00,0.00696950731965708,0.00666568022733333
2019-06-27 05:00:00,0.00777859151771725,0.000920070993666667
2019-06-27 06:00:00,0.011205147172361,0.00130956153766667
2019-06-27 07:00:00,0.0179099381513232,0
2019-06-27 08:00:00,0.0229010598335009,0.002058980766
2019-06-27 09:00:00,0.0222394864801444,0.0022371869815
2019-06-27 10:00:00,0.0190394405356863,0.00156624208566667
2019-06-27 11:00:00,0.0217724235573544,0.0112950457896667
2019-06-27 12:00:00,0.0229077270371669,0.0119697287316667
2019-06-27 13:00:00,0.0160535304928871,0.0117455510575
2019-06-27 14:00:00,0.0142900829162535,0
2019-06-27 15:00:00,0.0153213265845294,0
2019-06-27 16:00:00,0.0149817299248292,0
2019-06-27 17:00:00,0.0170019868379676,0.00295186254313333
2019-06-27 18:00:00,0.0230016099824149,0.00337078573083332
2019-06-27 19:00:00,0.0279420163437116,0
2019-06-27 20:00:00,0.025643012514591,0.00249373113066667
2019-06-27 21:00:00,0.021045321263825,0
2019-06-27 22:00:00,0.0141676958483281,0
2019-06-27 23:00:00,0.010522933247553,0.00456203746799999
2019-06-28 00:00:00,0.00878285870657738,0
2019-06-28 01:00:00,0.00782047865250149,0
2019-06-28 02:00:00,0.00734275636028172,0.004371708331
2019-06-28 03:00:00,0.007073655693366,0
2019-06-28 04:00:00,0.00684336434299665,0
2019-06-28 05:00:00,0.0075784190282814,0.0036332250025
2019-06-28 06:00:00,0.00997915816364975,0
2019-06-28 07:00:00,0.0168999082455088,0
2019-06-28 08:00:00,0.0220518601270776,0
2019-06-28 09:00:00,0.0223889965157954,0
2019-06-28 10:00:00,0.0192215236359237,0.00318553215599998
2019-06-28 11:00:00,0.0216944090367346,0
2019-06-28 12:00:00,0.0203928547948219,0.00106439028866667
2019-06-28 13:00:00,0.0143720969454985,0
2019-06-28 14:00:00,0.0142171792100488,0.00359889050416667
2019-06-28 15:00:00,0.0142160930560786,0.00383832689916667
2019-06-28 16:00:00,0.0141290593252372,0.0068411005365
2019-06-28 17:00:00,0.0156412471111135,0.007429267233
2019-06-28 18:00:00,0.0213861486655862,0.00280099039933332
2019-06-28 19:00:00,0.0284915016884088,0
2019-06-28 20:00:00,0.0275971365700005,0
2019-06-28 21:00:00,0.0187565026826293,0
2019-06-28 22:00:00,0.0144819989822426,0
2019-06-28 23:00:00,0.0107236979979406,0
2019-06-29 00:00:00,0.00878429164577048,0
2019-06-29 01:00:00,0.00787431472658125,0
2019-06-29 02:00:00,0.00725051355377497,0
2019-06-29 03:00:00,0.00703634621142282,0.004394512434
2019-06-29 04:00:00,0.00694028375949212,0
2019-06-29 05:00:00,0.00750749737432436,0
2019-06-29 06:00:00,0.0104784507720152,0.00376389326666667
2019-06-29 07:00:00,0.0151096568734391,0
2019-06-29 08:00:00,0.0214532043027235,0
2019-06-29 09:00:00,0.0213268022951432,0
2019-06-29 10:00:00,0.0188608961277275,0
2019-06-29 11:00:00,0.0196559181626274,0
2019-06-29 12:00:00,0.0224566864398875,0
2019-06-29 13:00:00,0.0152770463381594,0
2019-06-29 14:00:00,0.0138996293158255,0.00278233241466667
2019-06-29 15:00:00,0.0144072786017577,0
2019-06-29 16:00:00,0.0139570624927271,0.00670604959
2019-06-29 17:00:00,0.0158286508358346,0.01024239637
2019-06-29 18:00:00,0.0206894837386155,0
2019-06-29 19:00:00,0.0276320076255271,0.00185518443
2019-06-29 20:00:00,0.0267333787021731,0
2019-06-29 21:00:00,0.019337373989726,0
2019-06-29 22:00:00,0.0158642962230468,0
2019-06-29 23:00:00,0.0110558548215075,0
2019-06-30 00:00:00,0.00897052863897458,0
2019-06-30 01:00:00,0.00810450591700751,0.00644403345333333
2019-06-30 02:00:00,0.00753442900510759,0.000920862825666667
2019-06-30 03:00:00,0.00697662863100291,0
2019-06-30 04:00:00,0.00694110882463355,0
2019-06-30 05:00:00,0.00757046532279062,0
2019-06-30 06:00:00,0.00960932287582845,0
2019-06-30 07:00:00,0.0162331452547759,0.000707854814166667
2019-06-30 08:00:00,0.0211646237986702,0
2019-06-30 09:00:00,0.0210823787539778,0
2019-06-30 10:00:00,0.0186126763806023,0
2019-06-30 11:00:00,0.0219537565352305,0
2019-06-30 12:00:00,0.0193105355365713,0
2019-06-30 13:00:00,0.0145191999198716,0
2019-06-30 14:00:00,0.0137842384385516,0
2019-06-30 15:00:00,0.0142073448017221,0
2019-06-30 16:00:00,0.0140010932755483,0
2019-06-30 17:00:00,0.0158156220865623,0
2019-06-30 18:00:00,0.0231402977271386,0
2019-06-30 19:00:00,0.0262321493837725,0.00618944236799999
2019-06-30 20:00:00,0.025146161269865,0
2019-06-30 21:00:00,0.0200964021397068,0
2019-06-30 22:00:00,0.0145833601766127,0
2019-06-30 23:00:00,0.0108975556015784,0.001317191533
2019-07-01 00:00:00,0.00880369008322939,0
2019-07-01 01:00:00,0.00771383038243859,0
2019-07-01 02:00:00,0.00733658007892496,0
2019-07-01 03:00:00,0.00704887245471603,0
2019-07-01 04:00:00,0.00684201722974178,0
2019-07-01 05:00:00,0.00760304974818019,0
2019-07-01 06:00:00,0.0103318018307322,0
2019-07-01 07:00:00,0.0158438575188368,0
2019-07-01 08:00:00,0.0231443895650944,0
2019-07-01 09:00:00,0.0215089549842335,0
2019-07-01 10:00:00,0.017690145915415,0
2019-07-01 11:00:00,0.0213939781129746,0
2019-07-01 12:00:00,0.0215492330421397,0
2019-07-01 13:00:00,0.0155843881689665,0
2019-07-01 14:00:00,0.014225869473595,0
2019-07-01 15:00:00,0.0148807947718342,0
2019-07-01 16:00:00,0.0142085082603714,0
2019-07-01 17:00:00,0.0159827604054591,0
2019-07-01 18:00:00,0.0211054083405287,0
2019-07-01 19:00:00,0.0238188123998178,0
2019-07-01 20:00:00,0.0219391493914908,0
2019-07-01 21:00:00,0.0168855166712761,0.0103224485303333
2019-07-01 22:00:00,0.014429191387934,0
2019-07-01 23:00:00,0.010709722412787,0
2019-07-02 00:00:00,0.00871325651753332,0
2019-07-02 01:00:00,0.00779112288109006,0
2019-07-02 02:00:00,0.00724456431586885,0
2019-07-02 03:00:00,0.00706776425181545,0.00258299870783333
2019-07-02 04:00:00,0.00691243242766595,0
2019-07-02 05:00:00,0.00751982929046941,0
2019-07-02 06:00:00,0.00961171031659494,0
2019-07-02 07:00:00,0.0141566102127295,0
2019-07-02 08:00:00,0.0215276947494187,0
2019-07-02 09:00:00,0.0228090754141547,0
2019-07-02 10:00:00,0.0184354454057601,0.00346338533416667
2019-07-02 11:00:00,0.0219064115482279,0.002344058013
2019-07-02 12:00:00,0.0215491682124493,0.00669705343716666
2019-07-02 13:00:00,0.0189357415155627,0
2019-07-02 14:00:00,0.0143811608876294,0.00258052756
2019-07-02 15:00:00,0.0149638035859242,0.0126310214488333
2019-07-02 16:00:00,0.0141963503271075,0
2019-07-02 17:00:00,0.0154586083496274,0
2019-07-02 18:00:00,0.0241165975922802,0
2019-07-02 19:00:00,0.0320417345669,0
2019-07-02 20:00:00,0.0230587892943239,0
2019-07-02 21:00:00,0.0169818165123925,0.00221508891
2019-07-02 22:00:00,0.0143768997611761,0
2019-07-02 23:00:00,0.0109517445583887,0
2019-07-03 00:00:00,0.00906886239043112,0
2019-07-03 01:00:00,0.00828581369444817,0
2019-07-03 02:00:00,0.00753764689708787,0
2019-07-03 03:00:00,0.00712067854272976,0
2019-07-03 04:00:00,0.00703065561955436,0.00374525100166667
2019-07-03 05:00:00,0.00707255291382262,0
2019-07-03 06:00:00,0.008048469210013,0
2019-07-03 07:00:00,0.0117938665880087,0
2019-07-03 08:00:00,0.0183908734288436,0
2019-07-03 09:00:00,0.0240423299626316,0.00321154354133333
2019-07-03 10:00:00,0.0213162925640475,0.000734211821833325
2019-07-03 11:00:00,0.022841064338328,0.00102420917733333
2019-07-03 12:00:00,0.0228808120626926,0.00403559898833333
2019-07-03 13:00:00,0.0232977004274841,0
2019-07-03 14:00:00,0.0132729389509414,0.00768553826583333
2019-07-03 15:00:00,0.0124593070065409,0.00799095410666666
2019-07-03 16:00:00,0.0120770987579362,0
2019-07-03 17:00:00,0.0137803929589396,0
