time,AC load
2019-07-22 16:00:00,0.0146382318368863
2019-07-22 17:00:00,0.0169391399696455
2019-07-22 18:00:00,0.0213961173165802
2019-07-22 19:00:00,0.0279118024839375
2019-07-22 20:00:00,0.0244358030592101
2019-07-22 21:00:00,0.0200872993723015
2019-07-22 22:00:00,0.0150341430220238
2019-07-22 23:00:00,0.0114702617907494
2019-07-23 00:00:00,0.00919852086253878
2019-07-23 01:00:00,0.00789147606338052
2019-07-23 02:00:00,0.00732741140069923
2019-07-23 03:00:00,0.0069854510075636
2019-07-23 04:00:00,0.00696199587091237
2019-07-23 05:00:00,0.00752780832622976
2019-07-23 06:00:00,0.00952252696829751
2019-07-23 07:00:00,0.0143107826061105
2019-07-23 08:00:00,0.0215380750906863
2019-07-23 09:00:00,0.0222995377385284
2019-07-23 10:00:00,0.0182341626298387
2019-07-23 11:00:00,0.0204192602117396
2019-07-23 12:00:00,0.0220287132922808
2019-07-23 13:00:00,0.0186553187911336
2019-07-23 14:00:00,0.0149820143057832
2019-07-23 15:00:00,0.0153347601545864
2019-07-23 16:00:00,0.017531722877481
2019-07-23 17:00:00,0.0193039734993379
2019-07-23 18:00:00,0.0234806296836913
2019-07-23 19:00:00,0.0286484157962002
2019-07-23 20:00:00,0.0223835316479473
2019-07-23 21:00:00,0.0197865869085159
2019-07-23 22:00:00,0.0132502172597609
2019-07-23 23:00:00,0.0106223200566216
2019-07-24 00:00:00,0.00910207806396081
2019-07-24 01:00:00,0.00821343466927541
2019-07-24 02:00:00,0.00758830328329575
2019-07-24 03:00:00,0.00714288092428748
2019-07-24 04:00:00,0.00693651059060905
2019-07-24 05:00:00,0.0071581078660378
2019-07-24 06:00:00,0.00804185445876134
2019-07-24 07:00:00,0.0117819311157095
2019-07-24 08:00:00,0.018703176929058
2019-07-24 09:00:00,0.0238245972425654
2019-07-24 10:00:00,0.0211169225544696
2019-07-24 11:00:00,0.0211261810859816
2019-07-24 12:00:00,0.0207437744301856
2019-07-24 13:00:00,0.0207545005076493
2019-07-24 14:00:00,0.016798751770955
2019-07-24 15:00:00,0.0139189742525245
2019-07-24 16:00:00,0.0125812971684565
2019-07-24 17:00:00,0.0136437211286665
2019-07-24 18:00:00,0.0220626986199327
2019-07-24 19:00:00,0.0249706408026761
2019-07-24 20:00:00,0.0222748506940992
2019-07-24 21:00:00,0.0156147770033144
2019-07-24 22:00:00,0.0125424981470044
2019-07-24 23:00:00,0.00976680160107059
2019-07-25 00:00:00,0.00842033338842026
2019-07-25 01:00:00,0.00761125490169956
2019-07-25 02:00:00,0.00729707880666473
2019-07-25 03:00:00,0.00712601173584917
2019-07-25 04:00:00,0.00693043610233722
2019-07-25 05:00:00,0.00772647150064372
2019-07-25 06:00:00,0.0117990376459046
2019-07-25 07:00:00,0.016394812505073
2019-07-25 08:00:00,0.0224796857568006
2019-07-25 09:00:00,0.0227241902899236
2019-07-25 10:00:00,0.0187908041732528
2019-07-25 11:00:00,0.0217960088944237
2019-07-25 12:00:00,0.0227818238648214
2019-07-25 13:00:00,0.0164795191792208
2019-07-25 14:00:00,0.0146011529068851
2019-07-25 15:00:00,0.014735302174346
2019-07-25 16:00:00,0.0137898589042482
2019-07-25 17:00:00,0.0157370028907581
2019-07-25 18:00:00,0.0218256341100442
2019-07-25 19:00:00,0.0274865503965795
2019-07-25 20:00:00,0.0264582488814002
2019-07-25 21:00:00,0.0222548841403018
2019-07-25 22:00:00,0.0161403052444163
2019-07-25 23:00:00,0.0114131861519654
2019-07-26 00:00:00,0.00911344637396667
2019-07-26 01:00:00,0.00809389088865289
2019-07-26 02:00:00,0.00727799160759608
2019-07-26 03:00:00,0.00701082962193919
2019-07-26 04:00:00,0.00695363691791329
2019-07-26 05:00:00,0.00750156542783849
2019-07-26 06:00:00,0.0103200009078769
2019-07-26 07:00:00,0.0162192623369838
2019-07-26 08:00:00,0.0200861883869737
2019-07-26 09:00:00,0.0208418948954925
2019-07-26 10:00:00,0.0179768180581413
2019-07-26 11:00:00,0.0212339058954678
2019-07-26 12:00:00,0.0186109009769102
2019-07-26 13:00:00,0.0148355738300556
2019-07-26 14:00:00,0.0138939524025168
2019-07-26 15:00:00,0.0141834289052792
2019-07-26 16:00:00,0.0139294955093513
2019-07-26 17:00:00,0.0158146915301595
2019-07-26 18:00:00,0.022015577429098
2019-07-26 19:00:00,0.0254352467369447
2019-07-26 20:00:00,0.0215738999799006
2019-07-26 21:00:00,0.0199565415646125
2019-07-26 22:00:00,0.0152107588532311
2019-07-26 23:00:00,0.0116630697922795
2019-07-27 00:00:00,0.00878115669531161
2019-07-27 01:00:00,0.00777851115926285
2019-07-27 02:00:00,0.00736207407979302
2019-07-27 03:00:00,0.00697800947272716
2019-07-27 04:00:00,0.00690310797059027
2019-07-27 05:00:00,0.00760274856292048
2019-07-27 06:00:00,0.00977102480350559
2019-07-27 07:00:00,0.0166952121124168
2019-07-27 08:00:00,0.0218692314731918
2019-07-27 09:00:00,0.0233080694883766
2019-07-27 10:00:00,0.0187836770677132
2019-07-27 11:00:00,0.0195288995873776
2019-07-27 12:00:00,0.0207256927041521
2019-07-27 13:00:00,0.01599762338662
2019-07-27 14:00:00,0.015374193552682
2019-07-27 15:00:00,0.0139720747710969
2019-07-27 16:00:00,0.0139243977190892
2019-07-27 17:00:00,0.0159719625878111
2019-07-27 18:00:00,0.021883443749479
2019-07-27 19:00:00,0.025366052471054
2019-07-27 20:00:00,0.0280541123884749
2019-07-27 21:00:00,0.018660035501095
2019-07-27 22:00:00,0.0143711867353771
2019-07-27 23:00:00,0.0111001905564037
2019-07-28 00:00:00,0.00894949574978882
2019-07-28 01:00:00,0.00786128536009998
2019-07-28 02:00:00,0.00738317224887232
2019-07-28 03:00:00,0.00707561416401141
2019-07-28 04:00:00,0.00685068461157928
2019-07-28 05:00:00,0.00759007392946303
2019-07-28 06:00:00,0.00984883286920184
2019-07-28 07:00:00,0.0175003563237902
2019-07-28 08:00:00,0.0217449553928776
2019-07-28 09:00:00,0.0228125295604574
2019-07-28 10:00:00,0.0179990289686052
2019-07-28 11:00:00,0.0202268521884172
2019-07-28 12:00:00,0.0206791485654155
2019-07-28 13:00:00,0.0155957411896923
2019-07-28 14:00:00,0.0151682253484073
2019-07-28 15:00:00,0.0161873766659107
2019-07-28 16:00:00,0.0145202370268446
2019-07-28 17:00:00,0.0170926187880512
2019-07-28 18:00:00,0.0248351721002971
2019-07-28 19:00:00,0.0259097947326789
2019-07-28 20:00:00,0.0230864929414439
2019-07-28 21:00:00,0.018532248291683
2019-07-28 22:00:00,0.0145588469815871
2019-07-28 23:00:00,0.0109002147665368
2019-07-29 00:00:00,0.00864385655695348
2019-07-29 01:00:00,0.00783139477948466
2019-07-29 02:00:00,0.00725254979948482
2019-07-29 03:00:00,0.00705439202902866
2019-07-29 04:00:00,0.00693240931441285
2019-07-29 05:00:00,0.0074951924771123
2019-07-29 06:00:00,0.0107200930110554
2019-07-29 07:00:00,0.0157416167100148
2019-07-29 08:00:00,0.0228228180778035
2019-07-29 09:00:00,0.0226468662044533
2019-07-29 10:00:00,0.0183275062454092
2019-07-29 11:00:00,0.0209539034523725
2019-07-29 12:00:00,0.0189550153211348
2019-07-29 13:00:00,0.0146928407025649
2019-07-29 14:00:00,0.0138796725556758
2019-07-29 15:00:00,0.0141615649480624
2019-07-29 16:00:00,0.0139502839689201
2019-07-29 17:00:00,0.0169669724583431
2019-07-29 18:00:00,0.0231465879999739
2019-07-29 19:00:00,0.0255859831554438
2019-07-29 20:00:00,0.0242971046836604
2019-07-29 21:00:00,0.0186352738418745
2019-07-29 22:00:00,0.0151741854622757
2019-07-29 23:00:00,0.0114849740757816
2019-07-30 00:00:00,0.00946510781577313
2019-07-30 01:00:00,0.00834016441986253
2019-07-30 02:00:00,0.00735327613777592
2019-07-30 03:00:00,0.00696471591783796
2019-07-30 04:00:00,0.00693660207788564
2019-07-30 05:00:00,0.0075756534594985
2019-07-30 06:00:00,0.00950934080200402
2019-07-30 07:00:00,0.0148878877305111
2019-07-30 08:00:00,0.0210050405869543
2019-07-30 09:00:00,0.0206682088579731
2019-07-30 10:00:00,0.019995615118845
2019-07-30 11:00:00,0.0206024543822871
2019-07-30 12:00:00,0.0198284807726633
2019-07-30 13:00:00,0.0206083385466157
2019-07-30 14:00:00,0.0153382208214469
2019-07-30 15:00:00,0.0180522144424968
2019-07-30 16:00:00,0.0155674602812529
2019-07-30 17:00:00,0.0156106083202088
2019-07-30 18:00:00,0.0243525592413784
2019-07-30 19:00:00,0.0309489571804596
2019-07-30 20:00:00,0.0253735573547453
2019-07-30 21:00:00,0.0165748681428279
2019-07-30 22:00:00,0.0141238817320697
2019-07-30 23:00:00,0.0108683608643518
2019-07-31 00:00:00,0.00924217588633467
2019-07-31 01:00:00,0.00817831364703044
2019-07-31 02:00:00,0.00754768960967428
2019-07-31 03:00:00,0.00719263401246178
2019-07-31 04:00:00,0.0069278045508965
2019-07-31 05:00:00,0.00715409948743512
2019-07-31 06:00:00,0.00806460791797587
2019-07-31 07:00:00,0.0118073421833481
2019-07-31 08:00:00,0.018385107102887
2019-07-31 09:00:00,0.0240864507928425
2019-07-31 10:00:00,0.0216305449228162
2019-07-31 11:00:00,0.0222607172935725
2019-07-31 12:00:00,0.0234941236667448
2019-07-31 13:00:00,0.0175342160179738
2019-07-31 14:00:00,0.0130578861694467
2019-07-31 15:00:00,0.0138586933770335
2019-07-31 16:00:00,0.0125975439955841
2019-07-31 17:00:00,0.0144468269829349
2019-07-31 18:00:00,0.0226348029028916
2019-07-31 19:00:00,0.0251074521946623
2019-07-31 20:00:00,0.0223527912896736
2019-07-31 21:00:00,0.0159789921948696
2019-07-31 22:00:00,0.0126305884639952
2019-07-31 23:00:00,0.0102559534471639
2019-08-01 00:00:00,0.00847417524640573
2019-08-01 01:00:00,0.0077255505910807
2019-08-01 02:00:00,0.00730841788433679
2019-08-01 03:00:00,0.00711521514334378
2019-08-01 04:00:00,0.00695623013886889
2019-08-01 05:00:00,0.00768712788999025
2019-08-01 06:00:00,0.0108032654243013
2019-08-01 07:00:00,0.0172730788059381
2019-08-01 08:00:00,0.021975089059624
2019-08-01 09:00:00,0.024498628266619
2019-08-01 10:00:00,0.0190189027954947
2019-08-01 11:00:00,0.0213870795451862
2019-08-01 12:00:00,0.0228991688599901
2019-08-01 13:00:00,0.0160683091763588
2019-08-01 14:00:00,0.0144632582579372
2019-08-01 15:00:00,0.0148265747330912
2019-08-01 16:00:00,0.0139356406102286
2019-08-01 17:00:00,0.016688056913206
2019-08-01 18:00:00,0.0251743219953418
2019-08-01 19:00:00,0.027773130919531
2019-08-01 20:00:00,0.0232966631559145
2019-08-01 21:00:00,0.018783759500933
2019-08-01 22:00:00,0.0142622697708625
2019-08-01 23:00:00,0.0104375998775512
2019-08-02 00:00:00,0.00863587881464964
2019-08-02 01:00:00,0.0078055075920371
2019-08-02 02:00:00,0.00730740708241293
2019-08-02 03:00:00,0.00697817682845622
2019-08-02 04:00:00,0.00695607597489702
2019-08-02 05:00:00,0.00753606769788338
2019-08-02 06:00:00,0.0101004382608031
2019-08-02 07:00:00,0.0163455881546061
2019-08-02 08:00:00,0.0212594817155399
2019-08-02 09:00:00,0.0221781292984791
2019-08-02 10:00:00,0.0184790921835457
2019-08-02 11:00:00,0.0218541506663662
2019-08-02 12:00:00,0.0205506689947242
2019-08-02 13:00:00,0.0146207508841484
2019-08-02 14:00:00,0.01393655799111
2019-08-02 15:00:00,0.0149050689019865
2019-08-02 16:00:00,0.014358750544163
2019-08-02 17:00:00,0.0164288866489503
2019-08-02 18:00:00,0.0212806282724851
2019-08-02 19:00:00,0.0278045920136152
2019-08-02 20:00:00,0.0267076946197698
2019-08-02 21:00:00,0.017264055995991
2019-08-02 22:00:00,0.0141972139430512
2019-08-02 23:00:00,0.011041378027425
2019-08-03 00:00:00,0.00870433205917149
2019-08-03 01:00:00,0.00771590069818451
2019-08-03 02:00:00,0.00735689863238178
2019-08-03 03:00:00,0.0070131144958546
2019-08-03 04:00:00,0.00687525470739324
2019-08-03 05:00:00,0.00761553153268834
2019-08-03 06:00:00,0.0100675808049641
2019-08-03 07:00:00,0.0155610397411991
2019-08-03 08:00:00,0.022790775861369
2019-08-03 09:00:00,0.0220719236578089
2019-08-03 10:00:00,0.0177040999246245
2019-08-03 11:00:00,0.0199885131178992
2019-08-03 12:00:00,0.0193912332479729
2019-08-03 13:00:00,0.0143766541322848
2019-08-03 14:00:00,0.014149710076253
2019-08-03 15:00:00,0.014215939503636
2019-08-03 16:00:00,0.0139577931107248
2019-08-03 17:00:00,0.0166188111572852
2019-08-03 18:00:00,0.0205978240620243
2019-08-03 19:00:00,0.026174662868134
2019-08-03 20:00:00,0.0231886425585881
2019-08-03 21:00:00,0.0199666450130038
2019-08-03 22:00:00,0.0148271048001199
2019-08-03 23:00:00,0.0107836007275015
2019-08-04 00:00:00,0.00880206868374224
2019-08-04 01:00:00,0.00788161352262111
2019-08-04 02:00:00,0.00728047785167543
2019-08-04 03:00:00,0.00708499642100451
2019-08-04 04:00:00,0.0068610579477752
2019-08-04 05:00:00,0.00754363223944318
2019-08-04 06:00:00,0.0109196468154767
2019-08-04 07:00:00,0.0166250221770304
2019-08-04 08:00:00,0.022152680159228
2019-08-04 09:00:00,0.0234917465535926
2019-08-04 10:00:00,0.0191100796555742
2019-08-04 11:00:00,0.0198331733101657
2019-08-04 12:00:00,0.0195745097032231
2019-08-04 13:00:00,0.0151666893220969
2019-08-04 14:00:00,0.0142132150243001
2019-08-04 15:00:00,0.0157511120546713
2019-08-04 16:00:00,0.0150606520009775
2019-08-04 17:00:00,0.015584775183218
2019-08-04 18:00:00,0.0209298715468759
2019-08-04 19:00:00,0.0276878673431074
2019-08-04 20:00:00,0.026110286479497
2019-08-04 21:00:00,0.0176541407009254
2019-08-04 22:00:00,0.0139368556425769
2019-08-04 23:00:00,0.0107625201417171
2019-08-05 00:00:00,0.00869205399214717
2019-08-05 01:00:00,0.00782122236458139
2019-08-05 02:00:00,0.00726918163363031
2019-08-05 03:00:00,0.00700193960962019
2019-08-05 04:00:00,0.00695962679450965
2019-08-05 05:00:00,0.00750821246772483
2019-08-05 06:00:00,0.0113207507658067
2019-08-05 07:00:00,0.0160409066084079
2019-08-05 08:00:00,0.0208241131390188
2019-08-05 09:00:00,0.0216904226597312
2019-08-05 10:00:00,0.0194386351284587
2019-08-05 11:00:00,0.0203429517724409
2019-08-05 12:00:00,0.020449274303174
2019-08-05 13:00:00,0.0177066521020906
2019-08-05 14:00:00,0.0154456688464675
2019-08-05 15:00:00,0.0159319904945779
2019-08-05 16:00:00,0.014448904536525
2019-08-05 17:00:00,0.0162904808610212
2019-08-05 18:00:00,0.0198033144771408
2019-08-05 19:00:00,0.0270650567258501
2019-08-05 20:00:00,0.0266194713278713
2019-08-05 21:00:00,0.0189939444400355
2019-08-05 22:00:00,0.0142362904789636
2019-08-05 23:00:00,0.0108119537876602
2019-08-06 00:00:00,0.00872251219080614
2019-08-06 01:00:00,0.00773009811335225
2019-08-06 02:00:00,0.00736118698863822
2019-08-06 03:00:00,0.00698203190198376
2019-08-06 04:00:00,0.00691628544516903
2019-08-06 05:00:00,0.00759414024283033
2019-08-06 06:00:00,0.0094905830132988
2019-08-06 07:00:00,0.0141970405677965
2019-08-06 08:00:00,0.021967625061218
2019-08-06 09:00:00,0.0207916536427525
2019-08-06 10:00:00,0.0180587902011435
2019-08-06 11:00:00,0.0210577848202183
2019-08-06 12:00:00,0.0192649539212008
2019-08-06 13:00:00,0.0191765058428603
2019-08-06 14:00:00,0.0159111655606264
2019-08-06 15:00:00,0.0154641573252981
2019-08-06 16:00:00,0.0152596346107636
2019-08-06 17:00:00,0.0161172543317663
2019-08-06 18:00:00,0.0244393815705046
2019-08-06 19:00:00,0.0268844977191356
2019-08-06 20:00:00,0.0247040082446549
2019-08-06 21:00:00,0.0171602432145077
2019-08-06 22:00:00,0.0141264493972245
2019-08-06 23:00:00,0.0108401464097713
2019-08-07 00:00:00,0.00938741547006151
2019-08-07 01:00:00,0.00844766286762666
2019-08-07 02:00:00,0.00751985919905863
2019-08-07 03:00:00,0.0072084473872044
2019-08-07 04:00:00,0.00691191325247003
2019-08-07 05:00:00,0.0071282197779988
2019-08-07 06:00:00,0.00811188658289738
2019-08-07 07:00:00,0.0116698187091632
2019-08-07 08:00:00,0.0180345503778528
2019-08-07 09:00:00,0.0229544767668692
2019-08-07 10:00:00,0.021318325651662
2019-08-07 11:00:00,0.0226566775246128
2019-08-07 12:00:00,0.0224639383620652
2019-08-07 13:00:00,0.0189274977031753
2019-08-07 14:00:00,0.0130603105892811
2019-08-07 15:00:00,0.0125971458232184
2019-08-07 16:00:00,0.0121996255804014
2019-08-07 17:00:00,0.0152013998854404
2019-08-07 18:00:00,0.0238304034779285
2019-08-07 19:00:00,0.0301475357260233
2019-08-07 20:00:00,0.0242146410307994
2019-08-07 21:00:00,0.0161387002925383
2019-08-07 22:00:00,0.0124956026502541
2019-08-07 23:00:00,0.00994519604417461
2019-08-08 00:00:00,0.00843472305849168
2019-08-08 01:00:00,0.00767173236549248
2019-08-08 02:00:00,0.00727923667321623
2019-08-08 03:00:00,0.00708455344951269
2019-08-08 04:00:00,0.00699893942965229
2019-08-08 05:00:00,0.00768107614454287
2019-08-08 06:00:00,0.0109112371490294
2019-08-08 07:00:00,0.016716136815154
2019-08-08 08:00:00,0.0220551729843304
2019-08-08 09:00:00,0.0224462133141899
2019-08-08 10:00:00,0.019261228496205
2019-08-08 11:00:00,0.0217413686114281
2019-08-08 12:00:00,0.0225923425666304
2019-08-08 13:00:00,0.0152998633047604
2019-08-08 14:00:00,0.0150409328058543
2019-08-08 15:00:00,0.0154165865387617
2019-08-08 16:00:00,0.0147540283177356
2019-08-08 17:00:00,0.0161513392366272
2019-08-08 18:00:00,0.0208979242357099
2019-08-08 19:00:00,0.0271703182727963
2019-08-08 20:00:00,0.0231473728711642
2019-08-08 21:00:00,0.0197494764615523
2019-08-08 22:00:00,0.0154718617222975
2019-08-08 23:00:00,0.0107898778006684
2019-08-09 00:00:00,0.00875364494817169
2019-08-09 01:00:00,0.00776896313349627
2019-08-09 02:00:00,0.00734521088230321
2019-08-09 03:00:00,0.00697717945995387
2019-08-09 04:00:00,0.00694528272174533
2019-08-09 05:00:00,0.00756406235137101
2019-08-09 06:00:00,0.00985224096141119
2019-08-09 07:00:00,0.01685247427275
2019-08-09 08:00:00,0.0205582422632298
2019-08-09 09:00:00,0.0207147540497505
2019-08-09 10:00:00,0.0180254358415232
2019-08-09 11:00:00,0.0202666807766643
2019-08-09 12:00:00,0.0195651481617447
2019-08-09 13:00:00,0.0144886182467494
2019-08-09 14:00:00,0.0136410329575391
2019-08-09 15:00:00,0.0148625158750568
2019-08-09 16:00:00,0.0145928325010779
2019-08-09 17:00:00,0.017751334455455
2019-08-09 18:00:00,0.0212287633971623
2019-08-09 19:00:00,0.0270272794499463
2019-08-09 20:00:00,0.0229218033185142
2019-08-09 21:00:00,0.0187878969908853
2019-08-09 22:00:00,0.015747453333342
2019-08-09 23:00:00,0.0109516164316613
2019-08-10 00:00:00,0.00870824304641973
2019-08-10 01:00:00,0.00773788651012585
2019-08-10 02:00:00,0.00736422695090159
2019-08-10 03:00:00,0.00704173321738842
2019-08-10 04:00:00,0.00684493274695805
2019-08-10 05:00:00,0.00760716614055366
2019-08-10 06:00:00,0.0108392125355504
2019-08-10 07:00:00,0.0158677570244369
2019-08-10 08:00:00,0.0217481657781803
2019-08-10 09:00:00,0.0226172102703275
2019-08-10 10:00:00,0.0182541310160161
2019-08-10 11:00:00,0.0197093899089806
2019-08-10 12:00:00,0.0210628394869168
2019-08-10 13:00:00,0.016165848730584
2019-08-10 14:00:00,0.0140889980614648
2019-08-10 15:00:00,0.015584220965245
2019-08-10 16:00:00,0.0155781342578329
2019-08-10 17:00:00,0.0161318624215256
2019-08-10 18:00:00,0.0212254080281417
2019-08-10 19:00:00,0.0255044309869068
2019-08-10 20:00:00,0.0290890523033983
2019-08-10 21:00:00,0.0195717345226179
2019-08-10 22:00:00,0.014200851419753
2019-08-10 23:00:00,0.0107473731312612
2019-08-11 00:00:00,0.00891248127035039
2019-08-11 01:00:00,0.00797582875304906
2019-08-11 02:00:00,0.00724509106195461
2019-08-11 03:00:00,0.00707196624897001
2019-08-11 04:00:00,0.00690431009569958
2019-08-11 05:00:00,0.00752262552495596
2019-08-11 06:00:00,0.0101636683904919
2019-08-11 07:00:00,0.015602106073997
2019-08-11 08:00:00,0.0213747604163297
2019-08-11 09:00:00,0.0211366468622132
2019-08-11 10:00:00,0.0182885109142841
2019-08-11 11:00:00,0.0206184457336362
2019-08-11 12:00:00,0.0225043303549487
2019-08-11 13:00:00,0.0149536608346462
2019-08-11 14:00:00,0.0136886870862273
2019-08-11 15:00:00,0.0142125545772535
2019-08-11 16:00:00,0.0137887823867001
2019-08-11 17:00:00,0.0164789377822033
2019-08-11 18:00:00,0.021132282873336
2019-08-11 19:00:00,0.0253497252772861
2019-08-11 20:00:00,0.02571014489627
2019-08-11 21:00:00,0.0201974085015571
2019-08-11 22:00:00,0.0146325867128066
2019-08-11 23:00:00,0.0111036002004822
2019-08-12 00:00:00,0.00878351870843066
2019-08-12 01:00:00,0.00786386699154742
2019-08-12 02:00:00,0.0073154382018776
2019-08-12 03:00:00,0.00698645274721133
2019-08-12 04:00:00,0.00696013957206239
2019-08-12 05:00:00,0.00752506354413505
2019-08-12 06:00:00,0.0100843373194953
2019-08-12 07:00:00,0.0171621796980561
2019-08-12 08:00:00,0.0221990851378678
2019-08-12 09:00:00,0.0214163928455065
2019-08-12 10:00:00,0.0178123067526247
2019-08-12 11:00:00,0.0210867561223938
2019-08-12 12:00:00,0.0221854989951427
2019-08-12 13:00:00,0.0154345550660055
2019-08-12 14:00:00,0.0144492802610841
2019-08-12 15:00:00,0.0145327197786257
2019-08-12 16:00:00,0.0144778375869995
2019-08-12 17:00:00,0.0160149664192573
2019-08-12 18:00:00,0.0220161813843376
2019-08-12 19:00:00,0.0268380436718814
2019-08-12 20:00:00,0.024091076253402
2019-08-12 21:00:00,0.0186144159449826
2019-08-12 22:00:00,0.014145720420404
2019-08-12 23:00:00,0.0108988427836719
2019-08-13 00:00:00,0.0089227305265605
2019-08-13 01:00:00,0.00793848177777069
2019-08-13 02:00:00,0.00749408763660321
2019-08-13 03:00:00,0.00700217993814479
2019-08-13 04:00:00,0.00686888855777889
2019-08-13 05:00:00,0.00761667576089114
2019-08-13 06:00:00,0.00951114153337528
2019-08-13 07:00:00,0.0140697312825068
2019-08-13 08:00:00,0.0210414873512278
2019-08-13 09:00:00,0.0205316292157426
2019-08-13 10:00:00,0.0186431146310688
2019-08-13 11:00:00,0.0205856745446006
2019-08-13 12:00:00,0.0212708131731344
2019-08-13 13:00:00,0.0188349278723107
2019-08-13 14:00:00,0.0150587402990549
2019-08-13 15:00:00,0.017091540527075
2019-08-13 16:00:00,0.017182109754717
2019-08-13 17:00:00,0.0160944507237062
2019-08-13 18:00:00,0.0235200208550028
2019-08-13 19:00:00,0.0341563153883988
2019-08-13 20:00:00,0.0240258379790496
2019-08-13 21:00:00,0.0163098960494024
2019-08-13 22:00:00,0.0136830981113484
2019-08-13 23:00:00,0.0109300295953747
2019-08-14 00:00:00,0.00949439911020587
2019-08-14 01:00:00,0.00826338791855446
2019-08-14 02:00:00,0.00747735174242974
2019-08-14 03:00:00,0.00722284613457145
2019-08-14 04:00:00,0.00693708520758114
2019-08-14 05:00:00,0.00709885677093942
2019-08-14 06:00:00,0.00812614145594521
2019-08-14 07:00:00,0.011783623152009
2019-08-14 08:00:00,0.0190059486859064
2019-08-14 09:00:00,0.0230970554489614
2019-08-14 10:00:00,0.0218793378116531
2019-08-14 11:00:00,0.0220182098103882
2019-08-14 12:00:00,0.0222906197385374
2019-08-14 13:00:00,0.0180563224766332
2019-08-14 14:00:00,0.0130244947139807
2019-08-14 15:00:00,0.0127829236743158
2019-08-14 16:00:00,0.0122107321919775
2019-08-14 17:00:00,0.0144497595981708
2019-08-14 18:00:00,0.0230619666091243
2019-08-14 19:00:00,0.023842281953481
2019-08-14 20:00:00,0.0243578437186117
2019-08-14 21:00:00,0.0166071615422279
2019-08-14 22:00:00,0.0126579420005352
2019-08-14 23:00:00,0.0101080724823621
2019-08-15 00:00:00,0.00827601580931975
2019-08-15 01:00:00,0.00768164978469922
2019-08-15 02:00:00,0.00730930909183146
2019-08-15 03:00:00,0.00705600640632294
2019-08-15 04:00:00,0.00701394351348308
2019-08-15 05:00:00,0.00767428172727201
2019-08-15 06:00:00,0.010829072720144
2019-08-15 07:00:00,0.0174124524862463
2019-08-15 08:00:00,0.0232144520506852
2019-08-15 09:00:00,0.0246841799097241
2019-08-15 10:00:00,0.0192215449631006
2019-08-15 11:00:00,0.0225457924319941
2019-08-15 12:00:00,0.0214950445832662
2019-08-15 13:00:00,0.0153141401017585
2019-08-15 14:00:00,0.0145051792201836
2019-08-15 15:00:00,0.0147326960882803
2019-08-15 16:00:00,0.0143137311756498
2019-08-15 17:00:00,0.0174115765052906
2019-08-15 18:00:00,0.0235745475751085
2019-08-15 19:00:00,0.0257733821324486
2019-08-15 20:00:00,0.0248366276567782
2019-08-15 21:00:00,0.02030942538627
2019-08-15 22:00:00,0.014454516554047
2019-08-15 23:00:00,0.0109504231203403
2019-08-16 00:00:00,0.00896853015493006
2019-08-16 01:00:00,0.00801015714589854
2019-08-16 02:00:00,0.00744442861080188
2019-08-16 03:00:00,0.00697397056865842
2019-08-16 04:00:00,0.00690561223674094
2019-08-16 05:00:00,0.00760161519933717
2019-08-16 06:00:00,0.00977790204381262
2019-08-16 07:00:00,0.0153103497096519
2019-08-16 08:00:00,0.0222317094101353
2019-08-16 09:00:00,0.0210266801192104
2019-08-16 10:00:00,0.0184096125224386
2019-08-16 11:00:00,0.0202340129377317
2019-08-16 12:00:00,0.020289311125585
2019-08-16 13:00:00,0.0158192296198425
2019-08-16 14:00:00,0.0138774240246065
2019-08-16 15:00:00,0.0144444112248398
2019-08-16 16:00:00,0.0145229726810899
2019-08-16 17:00:00,0.0167457329235611
2019-08-16 18:00:00,0.0229154922645072
2019-08-16 19:00:00,0.0282967512965352
2019-08-16 20:00:00,0.0251431334326189
2019-08-16 21:00:00,0.0206952760158382
2019-08-16 22:00:00,0.0144520188274054
2019-08-16 23:00:00,0.011235866936743
2019-08-17 00:00:00,0.00906434241578956
2019-08-17 01:00:00,0.0078111890808896
2019-08-17 02:00:00,0.00730139012533914
2019-08-17 03:00:00,0.00707506228907975
2019-08-17 04:00:00,0.00685262553979813
2019-08-17 05:00:00,0.00759303378427164
2019-08-17 06:00:00,0.00998335191936131
2019-08-17 07:00:00,0.0179659152741653
2019-08-17 08:00:00,0.0207134588329361
2019-08-17 09:00:00,0.0201184315263113
2019-08-17 10:00:00,0.0178778865865422
2019-08-17 11:00:00,0.0193161451920964
2019-08-17 12:00:00,0.0192535917346311
2019-08-17 13:00:00,0.0152337643639759
2019-08-17 14:00:00,0.0147474485795172
2019-08-17 15:00:00,0.0153132062195495
2019-08-17 16:00:00,0.0145585887752449
2019-08-17 17:00:00,0.0160232936949954
2019-08-17 18:00:00,0.0242630248479664
2019-08-17 19:00:00,0.0244643285869671
2019-08-17 20:00:00,0.023014124487235
2019-08-17 21:00:00,0.0187014738975032
2019-08-17 22:00:00,0.0140361216493248
2019-08-17 23:00:00,0.0107853288608262
2019-08-18 00:00:00,0.00863754835722889
2019-08-18 01:00:00,0.00781333478321033
2019-08-18 02:00:00,0.00725266234419274
2019-08-18 03:00:00,0.00705506309011775
2019-08-18 04:00:00,0.0069282395318547
2019-08-18 05:00:00,0.0074965029362121
