time,two users,five users,ten users,twenty users
2018-07-23 02:50:00,0,0,0,0
2018-07-23 02:55:00,0,0,0,0
2018-07-23 03:00:00,0,0,0,0.05265742275
2018-07-23 03:05:00,0,0,0,0.05265742275
2018-07-23 03:10:00,0,0,0,0.03159445365
2018-07-23 03:15:00,0,0,0,0.00193017966
2018-07-23 03:20:00,0,0,0,0
2018-07-23 03:25:00,0,0,0,0
2018-07-23 03:30:00,0,0,0,0
2018-07-23 03:35:00,0,0,0,0
2018-07-23 03:40:00,0,0,0,0
2018-07-23 03:45:00,0,0,0,0
2018-07-23 03:50:00,0,0,0,0
2018-07-23 03:55:00,0,0,0,0.0537901498
2018-07-23 04:00:00,0,0,0,0.0537901498
2018-07-23 04:05:00,0,0,0,0.0537901498
2018-07-23 04:10:00,0,0,0.018060184205,0.0537901498
2018-07-23 04:15:00,0,0,0.018060184205,0.02151605992
2018-07-23 04:20:00,0,0,0.018060184205,0
2018-07-23 04:25:00,0,0,0.018060184205,0
2018-07-23 04:30:00,0,0,0.018060184205,0
2018-07-23 04:35:00,0,0,0.018060184205,0
2018-07-23 04:40:00,0,0,0.018060184205,0
2018-07-23 04:45:00,0,0,0.018060184205,0
2018-07-23 04:50:00,0,0,0.003612036841,0
2018-07-23 04:55:00,0,0,0,0
2018-07-23 05:00:00,0,0,0,0
2018-07-23 05:05:00,0,0,0,0
2018-07-23 05:10:00,0,0,0,0
2018-07-23 05:15:00,0,0,0,0
2018-07-23 05:20:00,0,0,0,0
2018-07-23 05:25:00,0,0,0,0
2018-07-23 05:30:00,0,0,0,0
2018-07-23 05:35:00,0,0,0,0
2018-07-23 05:40:00,0,0,0,0
2018-07-23 05:45:00,0,0,0,0
2018-07-23 05:50:00,0,0,0,0.003645906225
2018-07-23 05:55:00,0,0,0,0.018229531125
2018-07-23 06:00:00,0,0,0,0.018229531125
2018-07-23 06:05:00,0,0,0,0.018229531125
2018-07-23 06:10:00,0,0,0,0.018229531125
2018-07-23 06:15:00,0,0,0,0.018229531125
2018-07-23 06:20:00,0,0,0,0.018229531125
2018-07-23 06:25:00,0,0,0,0.018229531125
2018-07-23 06:30:00,0,0,0,0.018229531125
2018-07-23 06:35:00,0,0,0,0.036497926925
2018-07-23 06:40:00,0,0,0,0.036497926925
2018-07-23 06:45:00,0,0,0,0.036497926925
2018-07-23 06:50:00,0,0,0,0.02556020825
2018-07-23 06:55:00,0,0,0,0.0182683958
2018-07-23 07:00:00,0,0,0,0.033039976572
2018-07-23 07:05:00,0,0,0,0.036732871765
2018-07-23 07:10:00,0,0,0,0.036732871765
2018-07-23 07:15:00,0,0,0,0.036732871765
2018-07-23 07:20:00,0,0,0,0.036732871765
2018-07-23 07:25:00,0,0,0,0.036732871765
2018-07-23 07:30:00,0,0,0,0.036732871765
2018-07-23 07:35:00,0,0,0,0.033079192605
2018-07-23 07:40:00,0,0,0,0.018464475965
2018-07-23 07:45:00,0,0,0,0.018464475965
2018-07-23 07:50:00,0,0,0.03193655862,0.018464475965
2018-07-23 07:55:00,0,0,0.0532275977,0.018464475965
2018-07-23 08:00:00,0,0,0.0532275977,0.018464475965
2018-07-23 08:05:00,0,0,0.0532275977,0.018464475965
2018-07-23 08:10:00,0,0,0.01064551954,0.018464475965
2018-07-23 08:15:00,0,0,0,0.018464475965
2018-07-23 08:20:00,0,0,0,0.018464475965
2018-07-23 08:25:00,0,0,0,0.018464475965
2018-07-23 08:30:00,0,0,0,0.018464475965
2018-07-23 08:35:00,0,0,0,0.018464475965
2018-07-23 08:40:00,0,0,0,0.018464475965
2018-07-23 08:45:00,0,0,0,0.018464475965
2018-07-23 08:50:00,0,0,0,0.018464475965
2018-07-23 08:55:00,0,0,0,0.018464475965
2018-07-23 09:00:00,0,0,0.04351120724,0.022136143857
2018-07-23 09:05:00,0,0,0.03158720487,0.036822815425
2018-07-23 09:10:00,0,0,0.05177350765,0.036822815425
2018-07-23 09:15:00,0,0,0,0.036822815425
2018-07-23 09:20:00,0,0,0,0.036822815425
2018-07-23 09:25:00,0,0,0,0.036822815425
2018-07-23 09:30:00,0,0,0,0.036822815425
2018-07-23 09:35:00,0,0,0,0.036822815425
2018-07-23 09:40:00,0,0,0,0.036822815425
2018-07-23 09:45:00,0,0,0,0.036822815425
2018-07-23 09:50:00,0,0,0,0.036822815425
2018-07-23 09:55:00,0,0,0,0.055106471555
2018-07-23 10:00:00,0,0,0,0.04596464349
2018-07-23 10:05:00,0,0,0,0.036822815425
2018-07-23 10:10:00,0,0,0,0.036822815425
2018-07-23 10:15:00,0,0,0,0.036822815425
2018-07-23 10:20:00,0,0,0,0.036822815425
2018-07-23 10:25:00,0,0,0,0.033129920232
2018-07-23 10:30:00,0,0,0,0.01835833946
2018-07-23 10:35:00,0,0,0,0.003671667892
2018-07-23 10:40:00,0,0,0,0
2018-07-23 10:45:00,0,0,0,0
2018-07-23 10:50:00,0,0,0,0
2018-07-23 10:55:00,0,0,0,0
2018-07-23 11:00:00,0,0,0,0
2018-07-23 11:05:00,0,0,0,0
2018-07-23 11:10:00,0,0,0,0
2018-07-23 11:15:00,0,0,0,0
2018-07-23 11:20:00,0,0,0,0
2018-07-23 11:25:00,0,0,0,0
2018-07-23 11:30:00,0,0,0,0.010847183214
2018-07-23 11:35:00,0,0,0,0.01807863869
2018-07-23 11:40:00,0,0,0,0.01807863869
2018-07-23 11:45:00,0,0,0,0.01807863869
2018-07-23 11:50:00,0,0,0,0.003615727738
2018-07-23 11:55:00,0,0,0,0
2018-07-23 12:00:00,0,0,0,0.01096277511
2018-07-23 12:05:00,0,0,0,0.01827129185
2018-07-23 12:10:00,0,0,0,0.01827129185
2018-07-23 12:15:00,0,0,0,0.01827129185
2018-07-23 12:20:00,0,0,0,0.01827129185
2018-07-23 12:25:00,0,0,0,0.00365425837
2018-07-23 12:30:00,0,0,0,0
2018-07-23 12:35:00,0,0,0,0
2018-07-23 12:40:00,0,0,0,0
2018-07-23 12:45:00,0,0,0,0
2018-07-23 12:50:00,0,0,0,0.03277593891
2018-07-23 12:55:00,0,0,0,0.05462656485
2018-07-23 13:00:00,0,0,0,0.05462656485
2018-07-23 13:05:00,0,0,0,0.05462656485
2018-07-23 13:10:00,0,0,0,0.05462656485
2018-07-23 13:15:00,0,0,0,0
2018-07-23 13:20:00,0,0,0.003682555364,0
2018-07-23 13:25:00,0,0,0.01841277682,0
2018-07-23 13:30:00,0,0,0.01841277682,0.003664016415
2018-07-23 13:35:00,0,0,0.01841277682,0.018320082075
2018-07-23 13:40:00,0,0,0.022087664312,0.018320082075
2018-07-23 13:45:00,0.2379203548,0,0.03678721428,0.018320082075
2018-07-23 13:50:00,0,0,0.03678721428,0.018320082075
2018-07-23 13:55:00,0,0,0.03678721428,0.018320082075
2018-07-23 14:00:00,0,0,0.03678721428,0.018320082075
2018-07-23 14:05:00,0,0,0.03678721428,0.018320082075
2018-07-23 14:10:00,0,0,0.03678721428,0.018320082075
2018-07-23 14:15:00,0,0,0.03678721428,0.018320082075
2018-07-23 14:20:00,0,0,0.03678721428,0.04948010586
2018-07-23 14:25:00,0,0,0.03678721428,0.07025345505
2018-07-23 14:30:00,0,0,0.03678721428,0.07025345505
2018-07-23 14:35:00,0,0,0.03678721428,0.04948010586
2018-07-23 14:40:00,0,0,0.03678721428,0.060498392655
2018-07-23 14:45:00,0,0,0.03678721428,0.0710429703
2018-07-23 14:50:00,0,0,0.0551375743,0.0950936349
2018-07-23 14:55:00,0,0,0.0551375743,0.06737895388
2018-07-23 15:00:00,0,0,0.0551375743,0.01054457764
2018-07-23 15:05:00,0,0,0.051462686808,0
2018-07-23 15:10:00,0,0,0.03676313684,0
2018-07-23 15:15:00,0,0,0.03676313684,0
2018-07-23 15:20:00,0,0,0.03676313684,0
2018-07-23 15:25:00,0,0,0.03676313684,0
2018-07-23 15:30:00,0,0,0.022032915384,0
2018-07-23 15:35:00,0,0,0.01835036002,0
2018-07-23 15:40:00,0,0,0.01835036002,0
2018-07-23 15:45:00,0,0,0.01835036002,0
2018-07-23 15:50:00,0,0,0.01835036002,0
2018-07-23 15:55:00,0,0,0.01835036002,0
2018-07-23 16:00:00,0,0,0.011010216012,0
2018-07-23 16:05:00,0,0,0,0
2018-07-23 16:10:00,0,0,0,0
2018-07-23 16:15:00,0,0,0,0
2018-07-23 16:20:00,0,0,0,0.03292011441
2018-07-23 16:25:00,0,0,0,0.05486685735
2018-07-23 16:30:00,0,0,0,0.05486685735
2018-07-23 16:35:00,0,0,0,0.05486685735
2018-07-23 16:40:00,0,0,0,0.05486685735
2018-07-23 16:45:00,0,0,0,0.05486685735
2018-07-23 16:50:00,0,0,0.003686312424,0.02194674294
2018-07-23 16:55:00,0,0,0.01843156212,0
2018-07-23 17:00:00,0,0,0.01843156212,0
2018-07-23 17:05:00,0,0,0.01843156212,0
2018-07-23 17:10:00,0,0,0.01843156212,0
2018-07-23 17:15:00,0,0,0.01843156212,0
2018-07-23 17:20:00,0,0,0.01843156212,0
2018-07-23 17:25:00,0,0,0.01843156212,0
2018-07-23 17:30:00,0,0,0.01843156212,0
2018-07-23 17:35:00,0,0,0.01843156212,0
2018-07-23 17:40:00,0,0,0.01843156212,0
2018-07-23 17:45:00,0,0,0.01843156212,0.011006366277
2018-07-23 17:50:00,0,0,0.01843156212,0.018343943795
2018-07-23 17:55:00,0,0,0.01843156212,0.018343943795
2018-07-23 18:00:00,0,0,0.01843156212,0.018343943795
2018-07-23 18:05:00,0,0,0.01843156212,0.018343943795
2018-07-23 18:10:00,0,0,0.01843156212,0.039366366737
2018-07-23 18:15:00,0,0,0.01843156212,0.162812197219
2018-07-23 18:20:00,0,0,0.01843156212,0.018343943795
2018-07-23 18:25:00,0,0,0.01843156212,0.018343943795
2018-07-23 18:30:00,0,0,0.01843156212,0.018343943795
2018-07-23 18:35:00,0,0,0.01843156212,0.018343943795
2018-07-23 18:40:00,0,0,0.01843156212,0.018343943795
2018-07-23 18:45:00,0,0,0.011058937272,0.018343943795
2018-07-23 18:50:00,0,0,0,0.018343943795
2018-07-23 18:55:00,0,0,0,0.018343943795
2018-07-23 19:00:00,0,0,0,0.018343943795
2018-07-23 19:05:00,0,0,0,0.025676762625
2018-07-23 19:10:00,0,0,0,0.03667599087
2018-07-23 19:15:00,0,0,0,0.03667599087
2018-07-23 19:20:00,0,0,0,0.03667599087
2018-07-23 19:25:00,0,0,0,0.03667599087
2018-07-23 19:30:00,0,0,0,0.01833204708
2018-07-23 19:35:00,0,0,0,0.021988365088
2018-07-23 19:40:00,0,0,0,0.03661363712
2018-07-23 19:45:00,0,0,0,0.03661363712
2018-07-23 19:50:00,0,0,0,0.03661363712
2018-07-23 19:55:00,0,0,0,0.03661363712
2018-07-23 20:00:00,0,0,0,0.03661363712
2018-07-23 20:05:00,0,0,0,0.03661363712
2018-07-23 20:10:00,0,0,0,0.03661363712
2018-07-23 20:15:00,0,0,0,0.03661363712
2018-07-23 20:20:00,0,0,0,0.03661363712
2018-07-23 20:25:00,0,0,0,0.03661363712
2018-07-23 20:30:00,0,0.4174504728,0,0.03661363712
2018-07-23 20:35:00,0,0.1043626182,0,0.021947999456
2018-07-23 20:40:00,0,0,0,0.003656318008
2018-07-23 20:45:00,0,0,0,0
2018-07-23 20:50:00,0,0,0,0
2018-07-23 20:55:00,0,0,0,0
2018-07-23 21:00:00,0,0,0,0
2018-07-23 21:05:00,0,0,0,0
2018-07-23 21:10:00,0,0,0,0
2018-07-23 21:15:00,0,0,0,0
2018-07-23 21:20:00,0,0,0,0
2018-07-23 21:25:00,0,0,0,0
2018-07-23 21:30:00,0,0,0,0
2018-07-23 21:35:00,0,0,0.008753735182,0
2018-07-23 21:40:00,0,0,0.017507470364,0
2018-07-23 21:45:00,0,0,0,0
2018-07-23 21:50:00,0,0,0,0
2018-07-23 21:55:00,0,0,0,0
2018-07-23 22:00:00,0,0,0,0
2018-07-23 22:05:00,0,0,0,0
2018-07-23 22:10:00,0,0,0,0
2018-07-23 22:15:00,0,0,0,0
2018-07-23 22:20:00,0,0,0,0
2018-07-23 22:25:00,0,0,0,0
2018-07-23 22:30:00,0,0,0,0
2018-07-23 22:35:00,0,0,0,0
2018-07-23 22:40:00,0,0,0,0
2018-07-23 22:45:00,0,0,0,0
2018-07-23 22:50:00,0,0,0,0
2018-07-23 22:55:00,0,0,0,0
2018-07-23 23:00:00,0,0,0,0
2018-07-23 23:05:00,0,0,0,0
2018-07-23 23:10:00,0,0,0,0
2018-07-23 23:15:00,0,0,0,0
2018-07-23 23:20:00,0,0,0,0
2018-07-23 23:25:00,0,0,0,0
2018-07-23 23:30:00,0,0,0,0
2018-07-23 23:35:00,0,0,0,0
2018-07-23 23:40:00,0,0,0,0
2018-07-23 23:45:00,0,0,0,0
2018-07-23 23:50:00,0,0,0,0
2018-07-23 23:55:00,0,0,0,0
2018-07-24 00:00:00,0,0,0,0
2018-07-24 00:05:00,0,0,0,0
2018-07-24 00:10:00,0,0,0,0
2018-07-24 00:15:00,0,0,0,0
2018-07-24 00:20:00,0,0,0,0
2018-07-24 00:25:00,0,0,0,0
2018-07-24 00:30:00,0,0,0,0
2018-07-24 00:35:00,0,0,0,0
2018-07-24 00:40:00,0,0,0,0
2018-07-24 00:45:00,0,0,0,0
2018-07-24 00:50:00,0,0,0,0
2018-07-24 00:55:00,0,0,0,0
2018-07-24 01:00:00,0,0,0,0
2018-07-24 01:05:00,0,0,0,0
2018-07-24 01:10:00,0,0,0,0
2018-07-24 01:15:00,0,0,0,0
2018-07-24 01:20:00,0,0,0,0
2018-07-24 01:25:00,0,0,0,0
2018-07-24 01:30:00,0,0,0,0
2018-07-24 01:35:00,0,0,0,0
2018-07-24 01:40:00,0,0.03168800961,0,0
2018-07-24 01:45:00,0,0.05281334935,0,0
2018-07-24 01:50:00,0,0.05281334935,0,0.01067443701
2018-07-24 01:55:00,0,0.05281334935,0,0.05337218505
2018-07-24 02:00:00,0,0.05281334935,0,0.05337218505
2018-07-24 02:05:00,0,0.01056266987,0,0.05337218505
2018-07-24 02:10:00,0,0,0,0.05337218505
2018-07-24 02:15:00,0,0,0,0.01067443701
2018-07-24 02:20:00,0,0,0,0
2018-07-24 02:25:00,0,0,0,0
2018-07-24 02:30:00,0,0,0,0
2018-07-24 02:35:00,0,0,0,0
2018-07-24 02:40:00,0,0,0,0
2018-07-24 02:45:00,0,0,0,0
2018-07-24 02:50:00,0,0,0,0
2018-07-24 02:55:00,0,0,0,0
2018-07-24 03:00:00,0,0,0,0
2018-07-24 03:05:00,0,0,0,0
2018-07-24 03:10:00,0,0,0,0
2018-07-24 03:15:00,0,0,0,0
2018-07-24 03:20:00,0,0,0,0
2018-07-24 03:25:00,0,0.018265387175,0,0
2018-07-24 03:30:00,0,0.018265387175,0,0
2018-07-24 03:35:00,0,0.018265387175,0,0
2018-07-24 03:40:00,0,0.018265387175,0,0.02165704572
2018-07-24 03:45:00,0,0.018265387175,0,0.0541426143
2018-07-24 03:50:00,0,0.018265387175,0.03186689607,0.0541426143
2018-07-24 03:55:00,0,0.018265387175,0.05311149345,0.0541426143
2018-07-24 04:00:00,0,0.018265387175,0.05311149345,0.03248556858
2018-07-24 04:05:00,0,0.018265387175,0.04248919476,0
2018-07-24 04:10:00,0,0.018265387175,0,0
2018-07-24 04:15:00,0,0.018265387175,0,0.04193225288
2018-07-24 04:20:00,0,0.018265387175,0,0
2018-07-24 04:25:00,0,0.003653077435,0,0
2018-07-24 04:30:00,0,0,0,0
2018-07-24 04:35:00,0.007381842662,0,0,0
2018-07-24 04:40:00,0.018454606655,0,0,0
2018-07-24 04:45:00,0.018454606655,0,0,0
2018-07-24 04:50:00,0.018454606655,0,0,0
2018-07-24 04:55:00,0.018454606655,0,0,0
2018-07-24 05:00:00,0.018454606655,0,0,0
2018-07-24 05:05:00,0.018454606655,0,0.006759079052,0
2018-07-24 05:10:00,0.018454606655,0,0.01689769763,0
2018-07-24 05:15:00,0.018454606655,0,0.006759079052,0
2018-07-24 05:20:00,0.018454606655,0,0,0
2018-07-24 05:25:00,0.014763685324,0,0,0
2018-07-24 05:30:00,0,0,0,0.01844152365
2018-07-24 05:35:00,0,0,0,0.01844152365
2018-07-24 05:40:00,0,0,0,0.01844152365
2018-07-24 05:45:00,0,0,0,0.01844152365
2018-07-24 05:50:00,0,0,0,0.01844152365
2018-07-24 05:55:00,0,0,0,0.01844152365
2018-07-24 06:00:00,0,0,0,0.01844152365
2018-07-24 06:05:00,0,0,0,0.01844152365
2018-07-24 06:10:00,0,0,0,0.01844152365
2018-07-24 06:15:00,0,0,0,0.01844152365
2018-07-24 06:20:00,0,0,0,0.01844152365
2018-07-24 06:25:00,0,0,0,0.01844152365
2018-07-24 06:30:00,0,0,0,0.02189286005
2018-07-24 06:35:00,0,0,0,0.0541397293
2018-07-24 06:40:00,0,0,0,0.0541397293
2018-07-24 06:45:00,0,0,0,0.0541397293
2018-07-24 06:50:00,0,0.26912489958,0,0.0541397293
2018-07-24 06:55:00,0,0,0,0.0541397293
2018-07-24 07:00:00,0,0,0,0.0541397293
2018-07-24 07:05:00,0,0,0,0.0541397293
2018-07-24 07:10:00,0,0,0,0.0541397293
2018-07-24 07:15:00,0,0,0.013323611044,0.0541397293
2018-07-24 07:20:00,0,0,0.006661805522,0
2018-07-24 07:25:00,0,0,0,0
2018-07-24 07:30:00,0,0,0,0
2018-07-24 07:35:00,0,0,0,0
2018-07-24 07:40:00,0,0,0,0
2018-07-24 07:45:00,0,0,0,0
2018-07-24 07:50:00,0,0,0,0
2018-07-24 07:55:00,0,0,0,0.01082529943
2018-07-24 08:00:00,0,0,0,0.05412649715
2018-07-24 08:05:00,0,0,0.007372078054,0.05412649715
2018-07-24 08:10:00,0,0,0.365556457954,0.05412649715
2018-07-24 08:15:00,0,0,0.365556457954,0.05412649715
2018-07-24 08:20:00,0,0,0.018430195135,0.05412649715
2018-07-24 08:25:00,0,0,0.018430195135,0.05412649715
2018-07-24 08:30:00,0,0,0.018430195135,0.05412649715
2018-07-24 08:35:00,0,0,0.018430195135,0.05412649715
2018-07-24 08:40:00,0,0,0.018430195135,0.05412649715
2018-07-24 08:45:00,0,0,0.018430195135,0.02165059886
2018-07-24 08:50:00,0,0,0.018430195135,0
2018-07-24 08:55:00,0,0,0.014744156108,0
2018-07-24 09:00:00,0,0,0,0
2018-07-24 09:05:00,0,0,0,0
2018-07-24 09:10:00,0,0,0,0
2018-07-24 09:15:00,0,0,0,0
2018-07-24 09:20:00,0,0,0,0
2018-07-24 09:25:00,0,0,0,0
2018-07-24 09:30:00,0,0,0,0
2018-07-24 09:35:00,0,0,0,0
2018-07-24 09:40:00,0,0,0,0
2018-07-24 09:45:00,0,0,0,0
2018-07-24 09:50:00,0,0,0,0
2018-07-24 09:55:00,0,0,0,0
2018-07-24 10:00:00,0,0,0,0
2018-07-24 10:05:00,0,0,0,0
2018-07-24 10:10:00,0,0.007387991322,0,0
2018-07-24 10:15:00,0,0.018469978305,0,0
2018-07-24 10:20:00,0,0.018469978305,0,0
2018-07-24 10:25:00,0,0.018469978305,0,0
2018-07-24 10:30:00,0,0.018469978305,0,0
2018-07-24 10:35:00,0,0.225949234783,0,0
2018-07-24 10:40:00,0,0.018469978305,0,0
2018-07-24 10:45:00,0,0.018469978305,0.02177792394,0
2018-07-24 10:50:00,0,0.018469978305,0.05444480985,0.0071477677
2018-07-24 10:55:00,0,0.018469978305,0.05444480985,0.01786941925
2018-07-24 11:00:00,0,0.018469978305,0.05444480985,0.01786941925
2018-07-24 11:05:00,0,0.018469978305,0.05444480985,0.01786941925
2018-07-24 11:10:00,0,0.018469978305,0.05444480985,0.01786941925
2018-07-24 11:15:00,0,0.018469978305,0.05444480985,0
2018-07-24 11:20:00,0,0.018469978305,0.06182180485,0
2018-07-24 11:25:00,0,0.018469978305,0.07288729735,0
2018-07-24 11:30:00,0,0.018469978305,0.07288729735,0
2018-07-24 11:35:00,0,0.018469978305,0.07288729735,0
2018-07-24 11:40:00,0,0.018469978305,0.07288729735,0
2018-07-24 11:45:00,0,0.018469978305,0.07288729735,0
2018-07-24 11:50:00,0,0.018469978305,0.07288729735,0
2018-07-24 11:55:00,0,0.018469978305,0.07288729735,0
2018-07-24 12:00:00,0,0.018469978305,0.07288729735,0
2018-07-24 12:05:00,0,0.007387991322,0.07288729735,0
2018-07-24 12:10:00,0,0,0.061998335377,0
2018-07-24 12:15:00,0,0,0.018442487485,0
2018-07-24 12:20:00,0,0,0,0
2018-07-24 12:25:00,0,0,0,0.0528522655
2018-07-24 12:30:00,0,0,0,0.0528522655
2018-07-24 12:35:00,0,0,0,0.0528522655
2018-07-24 12:40:00,0,0,0,0.0528522655
2018-07-24 12:45:00,0,0.010743579798,0,0.0422818124
2018-07-24 12:50:00,0,0.01790596633,0,0
2018-07-24 12:55:00,0,0.01790596633,0,0.011
2018-07-24 13:00:00,0,0.01790596633,0,0.055
2018-07-24 13:05:00,0,0.007162386532,0,0.055
2018-07-24 13:10:00,0,0,0,0.055
2018-07-24 13:15:00,0,0,0,0.055
2018-07-24 13:20:00,0,0,0,0.055
2018-07-24 13:25:00,0,0,0,0.055
2018-07-24 13:30:00,0,0,0,0.033
2018-07-24 13:35:00,0,0,0.014793040208,0.011096782959
2018-07-24 13:40:00,0,0,0.01849130026,0.018494638265
2018-07-24 13:45:00,0,0,0.01849130026,0.061108905813
2018-07-24 13:50:00,0,0,0.01849130026,0.0717624727
2018-07-24 13:55:00,0,0,0.01849130026,0.0717624727
2018-07-24 14:00:00,0,0,0.01849130026,0.061108905813
2018-07-24 14:05:00,0,0,0.01849130026,0.018494638265
2018-07-24 14:10:00,0,0,0.01849130026,0.018494638265
2018-07-24 14:15:00,0,0,0.014793040208,0.018494638265
2018-07-24 14:20:00,0,0,0,0.018494638265
2018-07-24 14:25:00,0,0.0037,0,0.018494638265
2018-07-24 14:30:00,0,0.0185,0,0.018494638265
2018-07-24 14:35:00,0,0.0185,0,0.018494638265
2018-07-24 14:40:00,0,0.0185,0,0.018494638265
2018-07-24 14:45:00,0,0.0185,0,0.018494638265
2018-07-24 14:50:00,0,0.0185,0,0.018494638265
2018-07-24 14:55:00,0,0.0185,0,0.018494638265
2018-07-24 15:00:00,0,0.0185,0,0.007397855306
2018-07-24 15:05:00,0,0.0185,0.011016721527,0
2018-07-24 15:10:00,0,0.0185,0.018361202545,0
2018-07-24 15:15:00,0,0.0185,0.018361202545,0
2018-07-24 15:20:00,0,0.0185,0.018361202545,0
2018-07-24 15:25:00,0,0.02890429534,0.018361202545,0
2018-07-24 15:30:00,0,0.04300859068,0.018361202545,0
2018-07-24 15:35:00,0,0,0.003672240509,0
2018-07-24 15:40:00,0,0,0.014665049272,0
2018-07-24 15:45:00,0,0,0.01833131159,0
2018-07-24 15:50:00,0,0,0.01833131159,0
2018-07-24 15:55:00,0,0,0.01833131159,0
2018-07-24 16:00:00,0,0,0.01833131159,0
2018-07-24 16:05:00,0,0,0.01833131159,0
2018-07-24 16:10:00,0,0,0.01833131159,0
2018-07-24 16:15:00,0,0,0.01833131159,0
2018-07-24 16:20:00,0,0,0.01833131159,0
2018-07-24 16:25:00,0,0,0.01833131159,0
2018-07-24 16:30:00,0,0,0.01833131159,0
2018-07-24 16:35:00,0,0,0.01833131159,0
2018-07-24 16:40:00,0,0,0.01833131159,0
2018-07-24 16:45:00,0,0,0.01833131159,0
2018-07-24 16:50:00,0,0,0.01833131159,0
2018-07-24 16:55:00,0,0,0.01833131159,0
2018-07-24 17:00:00,0,0,0.01833131159,0
2018-07-24 17:05:00,0,0,0.01833131159,0
2018-07-24 17:10:00,0,0,0.01833131159,0
2018-07-24 17:15:00,0,0,0.01833131159,0
2018-07-24 17:20:00,0,0,0.010998786954,0
2018-07-24 17:25:00,0,0,0,0
2018-07-24 17:30:00,0,0.002887833972,0,0
2018-07-24 17:35:00,0,0,0,0
2018-07-24 17:40:00,0,0,0,0.051368072976
2018-07-24 17:45:00,0,0,0,0
2018-07-24 17:50:00,0,0,0,0
2018-07-24 17:55:00,0,0,0,0
2018-07-24 18:00:00,0,0,0,0
2018-07-24 18:05:00,0,0,0,0
2018-07-24 18:10:00,0,0,0,0
2018-07-24 18:15:00,0,0,0,0
2018-07-24 18:20:00,0,0,0,0
2018-07-24 18:25:00,0,0,0,0
2018-07-24 18:30:00,0,0,0,0
2018-07-24 18:35:00,0,0,0,0
2018-07-24 18:40:00,0,0,0,0
2018-07-24 18:45:00,0,0,0,0
2018-07-24 18:50:00,0,0.01027596747,0,0
2018-07-24 18:55:00,0,0.05137983735,0,0
2018-07-24 19:00:00,0,0.03082790241,0,0
2018-07-24 19:05:00,0,0,0,0
2018-07-24 19:10:00,0,0,0,0
2018-07-24 19:15:00,0,0,0,0
2018-07-24 19:20:00,0,0,0,0
2018-07-24 19:25:00,0,0,0,0
2018-07-24 19:30:00,0,0,0,0
2018-07-24 19:35:00,0,0,0,0
2018-07-24 19:40:00,0,0,0,0
2018-07-24 19:45:00,0,0,0,0
2018-07-24 19:50:00,0,0,0,0
2018-07-24 19:55:00,0,0,0,0
2018-07-24 20:00:00,0,0,0,0
2018-07-24 20:05:00,0,0.02099226358,0,0
2018-07-24 20:10:00,0,0.05248065895,0,0
2018-07-24 20:15:00,0,0.02099226358,0,0
2018-07-24 20:20:00,0,0,0,0
2018-07-24 20:25:00,0,0,0,0
2018-07-24 20:30:00,0,0,0,0
2018-07-24 20:35:00,0,0,0,0
2018-07-24 20:40:00,0,0,0,0
2018-07-24 20:45:00,0,0,0,0
2018-07-24 20:50:00,0,0,0,0
2018-07-24 20:55:00,0,0,0,0
2018-07-24 21:00:00,0,0,0.014570744576,0
2018-07-24 21:05:00,0,0,0.01821343072,0.03201991419
2018-07-24 21:10:00,0,0,0.01821343072,0.05336652365
2018-07-24 21:15:00,0,0,0.01821343072,0.05336652365
2018-07-24 21:20:00,0,0,0.01821343072,0.05336652365
2018-07-24 21:25:00,0,0,0.01821343072,0.05336652365
2018-07-24 21:30:00,0,0,0.01821343072,0.05336652365
2018-07-24 21:35:00,0,0,0.007285372288,0.02134660946
2018-07-24 21:40:00,0,0,0,0
2018-07-24 21:45:00,0,0,0,0
2018-07-24 21:50:00,0,0,0,0
2018-07-24 21:55:00,0,0,0,0
2018-07-24 22:00:00,0,0,0,0
2018-07-24 22:05:00,0,0,0,0
2018-07-24 22:10:00,0,0,0,0
2018-07-24 22:15:00,0,0,0,0
2018-07-24 22:20:00,0,0,0,0
2018-07-24 22:25:00,0,0,0,0
2018-07-24 22:30:00,0,0,0,0
2018-07-24 22:35:00,0,0,0,0
2018-07-24 22:40:00,0,0,0,0
2018-07-24 22:45:00,0,0,0,0
2018-07-24 22:50:00,0,0,0,0
2018-07-24 22:55:00,0,0,0,0
2018-07-24 23:00:00,0,0,0,0
2018-07-24 23:05:00,0,0,0,0
2018-07-24 23:10:00,0,0,0,0
2018-07-24 23:15:00,0,0,0,0
2018-07-24 23:20:00,0,0,0,0
2018-07-24 23:25:00,0,0,0,0
2018-07-24 23:30:00,0,0,0,0
2018-07-24 23:35:00,0,0,0,0
2018-07-24 23:40:00,0,0,0,0
2018-07-24 23:45:00,0,0,0,0
2018-07-24 23:50:00,0,0,0,0
2018-07-24 23:55:00,0,0,0,0
2018-07-25 00:00:00,0,0,0,0
2018-07-25 00:05:00,0,0,0,0
2018-07-25 00:10:00,0,0,0,0
2018-07-25 00:15:00,0,0,0,0
2018-07-25 00:20:00,0,0,0,0
2018-07-25 00:25:00,0,0,0,0
2018-07-25 00:30:00,0,0,0,0
2018-07-25 00:35:00,0,0,0,0
2018-07-25 00:40:00,0,0,0,0
2018-07-25 00:45:00,0,0,0,0
2018-07-25 00:50:00,0,0,0,0
2018-07-25 00:55:00,0,0,0,0
